"_time",updated,confirmed,confirmedAvg3d,confirmedAvg7d,confirmedCumulative,confirmedCumulativeAvg3d,confirmedCumulativeAvg7d,criticalCumulative,deceased,deceasedCumulative,recoveredCumulative,testedCumulative,"info_max_time","info_min_time","info_search_time","info_sid","__mv__time","__mv_updated","__mv_confirmed","__mv_confirmedAvg3d","__mv_confirmedAvg7d","__mv_confirmedCumulative","__mv_confirmedCumulativeAvg3d","__mv_confirmedCumulativeAvg7d","__mv_criticalCumulative","__mv_deceased","__mv_deceasedCumulative","__mv_recoveredCumulative","__mv_testedCumulative","__mv_info_max_time","__mv_info_min_time","__mv_info_search_time","__mv_info_sid"
"1596466800.000000","2020-09-16T21:10:41+09:00",1239,1177,1316,41303,40156,37498,88,9,1035,27197,877134,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596553200.000000","2020-09-16T21:10:41+09:00",1353,1184,1328,42656,41341,38827,104,5,1040,28028,897340,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596639600.000000","2020-09-16T21:10:41+09:00",1486,1359,1355,44142,42700,40182,115,9,1049,28877,938739,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596726000.000000","2020-09-16T21:10:41+09:00",1605,1481,1358,45747,44181,41541,131,6,1055,30153,961915,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596812400.000000","2020-09-16T21:10:41+09:00",1569,1553,1363,47316,45735,42904,140,2,1057,31307,986101,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596898800.000000","2020-09-16T21:10:41+09:00",1441,1538,1379,48757,47273,44283,156,8,1065,32312,1001281,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1596985200.000000","2020-09-16T21:10:41+09:00",836,1282,1361,49593,48555,45644,162,3,1068,33058,1016197,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597071600.000000","2020-09-16T21:10:41+09:00",697,991,1283,50290,49546,46928,171,5,1073,33975,1024235,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597158000.000000","2020-09-16T21:10:41+09:00",980,837,1230,51270,50384,48159,177,7,1080,34888,1058164,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597244400.000000","2020-09-16T21:10:41+09:00",1174,950,1186,52444,51334,49345,203,11,1091,35134,1085322,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597330800.000000","2020-09-16T21:10:41+09:00",1358,1170,1150,53802,52505,50496,211,8,1099,37479,1107537,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597417200.000000","2020-09-16T21:10:41+09:00",1232,1254,1102,55034,53760,51598,229,8,1107,38945,1164029,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597503600.000000","2020-09-16T21:10:41+09:00",1020,1203,1042,56054,54963,52641,232,12,1119,40080,1177313,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597590000.000000","2020-09-16T21:10:41+09:00",646,966,1015,56700,55929,53656,243,13,1132,41196,1186468,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597676400.000000","2020-09-16T21:10:41+09:00",918,861,1046,57618,56790,54703,243,18,1150,42284,1214145,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597762800.000000","2020-09-16T21:10:41+09:00",1069,877,1059,58687,57668,55762,239,6,1156,43835,1236180,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597849200.000000","2020-09-16T21:10:41+09:00",1184,1057,1061,59871,58725,56823,237,11,1167,45266,1259422,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1597935600.000000","2020-09-16T21:10:41+09:00",1034,1095,1014,60905,59821,57838,243,15,1182,46467,1282693,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598022000.000000","2020-09-16T21:10:41+09:00",984,1067,979,61889,60888,58817,243,6,1188,47622,1306128,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598108400.000000","2020-09-16T21:10:41+09:00",745,921,940,62634,61809,59757,254,12,1200,48550,1321079,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598194800.000000","2020-09-16T21:10:41+09:00",493,740,918,63127,62550,60675,259,17,1217,49430,1333884,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598281200.000000","2020-09-16T21:10:41+09:00",717,651,889,63844,63201,61565,252,13,1230,50431,1357628,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598367600.000000","2020-09-16T21:10:41+09:00",896,702,864,64740,63903,62430,246,11,1241,51688,1376783,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598454000.000000","2020-09-16T21:10:41+09:00",870,827,819,65610,64731,63249,238,14,1255,52823,1397400,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598540400.000000","2020-09-16T21:10:41+09:00",876,880,797,66486,65612,64047,227,15,1270,53995,1420589,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598626800.000000","2020-09-16T21:10:41+09:00",845,863,777,67331,66475,64824,230,10,1280,55341,1440826,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598713200.000000","2020-09-16T21:10:41+09:00",600,773,756,67931,67249,65581,234,13,1293,56164,1455610,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598799600.000000","2020-09-16T21:10:41+09:00",436,627,748,68367,67876,66329,236,15,1308,56802,1467132,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598886000.000000","2020-09-16T21:10:41+09:00",633,556,736,69000,68432,67066,234,11,1319,57823,1490975,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1598972400.000000","2020-09-16T21:10:41+09:00",596,555,693,69596,68987,67760,225,17,1336,58428,1510462,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599058800.000000","2020-09-16T21:10:41+09:00",658,629,663,70254,69616,68423,218,9,1345,59524,1536221,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599145200.000000","2020-09-16T21:10:41+09:00",588,614,622,70842,70230,69045,214,18,1363,60417,1560505,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599231600.000000","2020-09-16T21:10:41+09:00",599,615,587,71441,70845,69633,210,10,1373,61445,1577444,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599318000.000000","2020-09-16T21:10:41+09:00",451,546,565,71892,71391,70198,211,7,1380,62076,1590895,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599404400.000000","2020-09-16T21:10:41+09:00",291,447,545,72183,71838,70744,209,14,1394,62536,1596561,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599490800.000000","2020-09-16T21:10:41+09:00",511,417,527,72694,72256,71271,202,10,1404,63282,1622149,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599577200.000000","2020-09-16T21:10:41+09:00",508,436,515,73202,72693,71786,202,12,1416,64100,1637723,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599663600.000000","2020-09-16T21:10:41+09:00",710,576,522,73912,73269,72309,198,10,1426,64835,1662091,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599750000.000000","2020-09-16T21:10:41+09:00",646,621,530,74558,73890,72840,191,9,1435,65590,1685711,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599836400.000000","2020-09-16T21:10:41+09:00",648,668,537,75206,74558,73378,190,14,1449,66280,1703734,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1599922800.000000","2020-09-16T21:10:41+09:00",439,577,536,75645,75136,73914,180,5,1454,66899,1715960,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1600009200.000000","2020-09-16T21:10:41+09:00",269,452,533,75914,75588,74447,185,8,1462,67242,1718055,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1600095600.000000","2020-09-16T21:10:41+09:00",532,413,536,76446,76001,74983,174,11,1473,67381,1745311,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
"1600182000.000000","2020-09-16T21:10:41+09:00",550,450,542,76996,76452,75525,178,8,1481,68532,1766478,"1600270500.000","1600182000.000","1600270500.160","scheduler__nobody_Y292aWQxOS1qYXBhbg__RMD520c69bfee7e662cf_at_1600270500_5254",,,,,,,,,,,,,,,,,
